node_type,org_cat,corp_cat,corp_sub,revenue_or_assets_$M,fortune_500_rank,Unnamed: 7,bipartite_degree,corp_bipartite_degree,degree,degree_w,closeness,closeness_w,betweenness,betweenness_w,average_neighbour_degree_w,average_neighbour_degree,EVC,EVC_w,clustering_co_eff,triangles,eccentricity,onion_layer,core_no,bipartite_degree/degree,degree_ranked,degree_w_ranked,closeness_ranked,closeness_w_ranked,betweenness_ranked,betweenness_w_ranked,EVC_ranked,EVC_w_ranked,no. 1 step nodes (degree),1 step % reached,1 step nodes average degree,no. 2 step nodes,2 step % reached,2 step nodes average degree,no. 3 step nodes,3 step % reached,3 step nodes average degree
org,Corporation,non-financial,media/communications,"13,015",177.0,,14,14.0,4,0.24519554519554518,0.2717391304347826,0.011833489652270716,0.0032068984378227894,0.006071428571428571,4.720080278863421,6.5,0.014081828869170148,0.011096451856241344,0.16666666666666666,1,8,7,3,0.2857142857142857,117.0,98.0,145.0,150.0,148.0,125.0,145.0,139.0,4,1.78,6.5,23,10.22,7.826086956521739,95,42.22,7.7894736842105265
org,Corporation,non-financial,healthcare,"98,729",18.0,,13,13.0,3,0.16905832797886772,0.27539779681762544,0.01322608772325146,0.0023563271327490354,0.004821428571428571,5.894003378378378,6.333333333333333,0.018089616629063915,0.018354722912896027,0.0,0,7,7,3,0.23076923076923078,139.0,141.0,138.0,93.0,155.0,136.0,131.0,121.0,3,1.33,6.333333333333333,19,8.44,10.052631578947368,102,45.33,8.127450980392156
org,Corporation,financial,bank,"15,980",144.0,,9,9.0,4,0.21112914862914864,0.2574370709382151,0.012422360248447208,0.023181269735569072,0.027976190476190477,4.022639897479709,4.0,0.005419340365498732,0.009062720136201846,0.16666666666666666,1,6,7,3,0.4444444444444444,117.0,116.0,165.0,129.0,31.0,25.0,181.0,151.0,4,1.78,4.0,14,6.22,6.0,60,26.67,7.983333333333333
org,Corporation,non-financial,healthcare,"99,613",17.0,,12,12.0,6,0.26160361377752683,0.2948885976408912,0.013788595299621068,0.004762459860356564,0.0049801587301587305,6.928340168357436,7.0,0.027534339646288732,0.04228957325319483,0.2,3,7,12,4,0.5,78.0,91.0,106.0,71.0,136.0,134.0,112.0,58.0,6,2.67,7.0,34,15.11,9.382352941176471,129,57.33,7.488372093023256
org,Policy-Planning Group,,,"2,535",,,24,,2,0.05064102564102564,0.2697841726618705,0.009161921696109236,0.001195625484294228,7.936507936507937e-05,8.924050632911392,9.0,0.016457339654915512,0.0039812356439262045,0.0,0,8,3,2,0.08333333333333333,178.0,205.0,147.0,216.0,176.0,195.0,137.0,186.0,2,0.89,9.0,18,8.0,10.666666666666666,98,43.56,8.183673469387756
org,Corporation,non-financial,industrial,"32,396",66.0,,15,15.0,16,0.6846056691217981,0.367047308319739,0.017073911063894366,0.04493830142842925,0.05357804232804233,9.85318488902731,9.125,0.145811745973235,0.1660340819838779,0.125,15,6,17,5,1.0666666666666667,5.0,7.0,6.0,5.0,5.0,8.0,12.0,8.0,16,7.11,9.125,89,39.56,8.415730337078651,187,83.11,6.374331550802139
org,Corporation,non-financial,energy,"163,527",3.0,,16,16.0,11,0.4711081814099055,0.3284671532846715,0.014358036246064833,0.018795166179403928,0.02115740740740741,9.000311681962852,9.090909090909092,0.07703279507776399,0.045280888707484424,0.16363636363636364,9,7,17,5,0.6875,18.0,22.0,39.0,40.0,54.0,41.0,35.0,55.0,11,4.89,9.090909090909092,62,27.56,8.03225806451613,161,71.56,6.77639751552795
org,Corporation,financial,insurance,"13,016",176.0,,10,10.0,4,0.17358469990048936,0.2819548872180451,0.011857811662816535,0.0021658619079794046,0.002380952380952381,8.372388880163342,8.75,0.030730801942775884,0.023145330370314052,0.3333333333333333,2,6,9,3,0.4,117.0,136.0,126.0,148.0,157.0,162.0,101.0,104.0,4,1.78,8.75,26,11.56,9.26923076923077,107,47.56,7.906542056074766
org,Corporation,financial,insurance,"18,414",129.0,,12,12.0,3,0.11212121212121212,0.29335071707953064,0.010133727672958334,0.007911102162548797,0.004404761904761904,8.040540540540542,12.666666666666666,0.03603961950505598,0.004682358332790294,0.3333333333333333,1,7,4,2,0.25,139.0,177.0,110.0,201.0,109.0,140.0,92.0,179.0,3,1.33,12.666666666666666,35,15.56,9.371428571428572,127,56.44,7.5984251968503935
org,Corporation,non-financial,technology,"36,117",58.0,,13,13.0,4,0.16807359307359307,0.27472527472527475,0.011676786548341896,0.004946414163276322,0.003968253968253968,5.677398583386993,6.0,0.014288627963661637,0.00960323144776795,0.0,0,7,7,3,0.3076923076923077,117.0,143.0,140.0,155.0,134.0,144.0,144.0,148.0,4,1.78,6.0,23,10.22,8.304347826086957,91,40.44,8.087912087912088
org,Corporation,financial,bank,"108,785",12.0,,15,15.0,9,0.3718198005698006,0.32894736842105265,0.014910372096619218,0.012867009962970643,0.009087301587301588,11.59485475111822,11.11111111111111,0.1058343089886989,0.14484559617055984,0.2777777777777778,10,6,15,5,0.6,37.0,46.0,37.0,26.0,78.0,102.0,21.0,10.0,9,4.0,11.11111111111111,62,27.56,9.112903225806452,164,72.89,6.823170731707317
org,Corporation,non-financial,food/agriculture,"30,990",72.0,,15,15.0,9,0.3627083984958748,0.32703488372093026,0.014135385581906704,0.017286566492017597,0.016428571428571428,9.636695282506523,10.444444444444445,0.09072026344232884,0.0528489977411112,0.2222222222222222,8,7,16,5,0.6,37.0,49.0,42.0,51.0,58.0,62.0,26.0,43.0,9,4.0,10.444444444444445,63,28.0,9.142857142857142,161,71.56,6.857142857142857
org,Corporation,non-financial,food/agriculture,"21,645",113.0,,12,12.0,5,0.21936758893280633,0.2770935960591133,0.012895583978908554,0.007768030013547217,0.014199735449735452,5.981981981981981,6.0,0.017055247948939593,0.018701308131333368,0.2,2,7,11,4,0.4166666666666667,98.0,110.0,134.0,114.0,112.0,74.0,135.0,120.0,5,2.22,6.0,25,11.11,8.4,101,44.89,7.920792079207921
org,Corporation,non-financial,consumer products,"15,327",151.0,,10,10.0,3,0.13095238095238093,0.2777777777777778,0.01220802474159681,0.0026062945874182606,0.003134920634920635,8.681818181818183,8.666666666666666,0.013143334457912707,0.010498110710185173,0.0,0,7,7,3,0.3,139.0,165.0,133.0,136.0,152.0,154.0,146.0,143.0,3,1.33,8.666666666666666,25,11.11,7.56,102,45.33,7.931372549019608
org,Corporation,non-financial,media/communications,"35,756",59.0,,13,13.0,3,0.11574074074074073,0.28125,0.01210729756150059,0.0026421846384302927,0.0014285714285714286,10.08,10.0,0.019750814813949268,0.017708184007383814,0.3333333333333333,1,7,7,3,0.23076923076923078,139.0,176.0,127.0,137.0,151.0,169.0,129.0,124.0,3,1.33,10.0,28,12.44,8.642857142857142,114,50.67,7.535087719298246
org,Corporation,non-financial,technology,"16,740",138.0,,9,9.0,2,0.11145510835913312,0.26223776223776224,0.012547867791947057,0.008888888888888889,0.008888888888888889,7.138888888888889,7.5,0.012047582506927492,0.012865589296826302,0.0,0,8,2,1,0.2222222222222222,178.0,178.0,159.0,127.0,101.0,105.0,147.0,133.0,2,0.89,7.5,15,6.67,10.333333333333334,84,37.33,8.273809523809524
org,Corporation,non-financial,food/agriculture,"12,981",178.0,,11,11.0,6,0.31681159420289856,0.2992021276595745,0.013342360016406159,0.006910378717903771,0.013650793650793648,6.600509737289243,7.333333333333333,0.027437238056224507,0.014759693610028074,0.13333333333333333,2,7,14,5,0.5454545454545454,78.0,66.0,95.0,87.0,116.0,78.0,113.0,127.0,6,2.67,7.333333333333333,36,16.0,8.722222222222221,132,58.67,7.386363636363637
org,Corporation,non-financial,energy,"139,515",6.0,,15,15.0,10,0.3402683412764058,0.3560126582278481,0.014148941187567796,0.021777328589772407,0.007261904761904762,11.708326149000845,13.0,0.13140991761062557,0.07804222657214531,0.17777777777777778,8,6,16,5,0.6666666666666666,26.0,57.0,12.0,49.0,37.0,117.0,16.0,28.0,10,4.44,13.0,88,39.11,8.295454545454545,180,80.0,6.572222222222222
org,Corporation,non-financial,utility,"13,032",175.0,,12,12.0,4,0.18116883116883115,0.3073770491803279,0.013571317272265758,0.0039038349106801495,0.005641534391534391,9.740740740740742,13.75,0.05088436508692809,0.026838844855618833,0.3333333333333333,2,7,8,3,0.3333333333333333,117.0,134.0,79.0,80.0,145.0,127.0,65.0,94.0,4,1.78,13.75,46,20.44,9.456521739130435,147,65.33,7.08843537414966
org,Corporation,non-financial,utility,"15,599",149.0,,10,10.0,3,0.13749535488665923,0.2580275229357798,0.011533976103310252,0.005681208093746152,0.004107142857142857,5.435135135135135,5.666666666666667,0.005499527280361121,0.006759774876541753,0.3333333333333333,1,7,7,3,0.3,139.0,158.0,164.0,161.0,129.0,142.0,179.0,165.0,3,1.33,5.666666666666667,15,6.67,7.066666666666666,70,31.11,7.442857142857143
org,Corporation,non-financial,retail,"71,422",25.0,,15,15.0,3,0.15846153846153846,0.26501766784452296,0.01254174776222704,0.0016113093336068056,0.0022222222222222222,7.747572815533981,7.333333333333333,0.00813137068279209,0.010126073553344252,0.3333333333333333,1,8,7,3,0.2,139.0,147.0,152.0,128.0,167.0,164.0,164.0,144.0,3,1.33,7.333333333333333,19,8.44,7.157894736842105,90,40.0,7.666666666666667
org,Policy-Planning Group,,,,,,37,,18,0.42804328448302215,0.3775167785234899,0.013625215732582439,0.0366536464553331,0.000873015873015873,12.483281595341316,11.444444444444445,0.2334559035999178,0.10018665338114571,0.1895424836601307,29,6,19,6,0.4864864864864865,3.0,32.0,4.0,77.0,12.0,178.0,4.0,21.0,18,8.0,11.444444444444445,105,46.67,7.980952380952381,189,84.0,6.338624338624339
org,Corporation,non-financial,industrial,"10,800",218.0,,10,10.0,3,0.12928571428571428,0.27239709443099275,0.012017625851248498,0.0003324741286050809,0.00041666666666666664,8.14548802946593,8.333333333333334,0.019208677350465997,0.01133085064282234,0.6666666666666666,2,8,7,3,0.3,139.0,169.0,143.0,140.0,195.0,190.0,130.0,138.0,3,1.33,8.333333333333334,19,8.44,10.0,99,44.0,8.121212121212121
org,Corporation,non-financial,industrial,"11,185",207.0,,10,10.0,1,0.047619047619047616,0.17123287671232876,0.007775288405605119,0.0,0.0,3.0,3.0,5.416246995455166e-05,4.9398103133795405e-05,0.0,0,8,1,1,0.1,203.0,210.0,225.0,225.0,199.0,197.0,225.0,225.0,1,0.44,3.0,3,1.33,4.0,8,3.56,3.625
org,Corporation,non-financial,food/agriculture,"11,158",208.0,,10,10.0,1,0.05,0.2329192546583851,0.010855493281655824,0.0,0.0,9.0,9.0,0.002987884397209668,0.002300243717597124,0.0,0,7,1,1,0.1,203.0,206.0,200.0,184.0,199.0,197.0,200.0,201.0,1,0.44,9.0,9,4.0,6.555555555555555,39,17.33,7.743589743589744
org,Corporation,non-financial,industrial,"23,112",107.0,,11,11.0,14,0.6904224573543503,0.35377358490566035,0.01640738940204181,0.04233387226276356,0.0538558201058201,9.607870812071488,10.142857142857142,0.12260470081562337,0.1110459995697773,0.18681318681318682,17,7,17,5,1.2727272727272727,8.0,6.0,14.0,8.0,8.0,7.0,18.0,16.0,14,6.22,10.142857142857142,84,37.33,8.130952380952381,179,79.56,6.4636871508379885
org,Corporation,non-financial,technology,"52,902",38.0,,11,11.0,8,0.32811762311762305,0.3065395095367847,0.013850486562463132,0.011278521729383859,0.010621693121693122,9.326110011969957,9.5,0.06472304247384812,0.040874465968451464,0.25,7,7,17,5,0.7272727272727273,50.0,62.0,80.0,65.0,88.0,93.0,49.0,64.0,8,3.56,9.5,45,20.0,8.933333333333334,143,63.56,7.048951048951049
org,Corporation,non-financial,transportation,"28,063",84.0,,12,12.0,6,0.3061107008933096,0.31077348066298344,0.01404713594506009,0.004710112512436631,0.0076455026455026455,8.53296069198156,9.166666666666666,0.05191002497198591,0.04046761998196689,0.13333333333333333,2,7,15,5,0.5,78.0,69.0,74.0,58.0,138.0,113.0,62.0,65.0,6,2.67,9.166666666666666,45,20.0,9.533333333333333,149,66.22,7.147651006711409
org,Corporation,non-financial,media/communications,"21,565",116.0,,10,10.0,9,0.42225702596411974,0.30529172320217096,0.013826725524135317,0.019793871538523296,0.02443121693121693,5.984820382502714,6.0,0.04764854746706601,0.03829040603115214,0.1111111111111111,4,7,11,4,0.9,37.0,34.0,83.0,69.0,47.0,29.0,68.0,70.0,9,4.0,6.0,39,17.33,9.076923076923077,141,62.67,7.319148936170213
org,Corporation,financial,financial services,"7,986",286.0,,11,11.0,9,0.4101407449233536,0.31869688385269124,0.01405042541565842,0.013921106718761648,0.019219576719576716,8.127625346094424,8.222222222222221,0.04202061111567912,0.030182267139901905,0.25,9,7,16,5,0.8181818181818182,37.0,38.0,58.0,57.0,72.0,47.0,78.0,84.0,9,4.0,8.222222222222221,50,22.22,8.26,155,68.89,6.890322580645162
org,Corporation,non-financial,utility,"15,131",153.0,,12,12.0,4,0.1730371078197165,0.24916943521594684,0.011289654912881497,0.02014368495544322,0.019246031746031747,4.174413253566498,4.25,0.004338216396706935,0.003498165681429688,0.16666666666666666,1,6,4,2,0.3333333333333333,117.0,137.0,178.0,169.0,44.0,46.0,186.0,190.0,4,1.78,4.25,15,6.67,4.866666666666666,54,24.0,8.296296296296296
org,Corporation,non-financial,industrial,"44,945",46.0,,12,12.0,8,0.363362357282897,0.3303964757709251,0.014571752388148307,0.009472172872639809,0.00783068783068783,10.655265021854829,11.75,0.09833448080068564,0.10798365440230413,0.21428571428571427,6,7,14,5,0.6666666666666666,50.0,48.0,35.0,35.0,97.0,112.0,24.0,19.0,8,3.56,11.75,58,25.78,9.741379310344827,168,74.67,6.7976190476190474
org,Corporation,non-financial,industrial,"27,328",86.0,,14,14.0,13,0.5020013033972989,0.35714285714285715,0.015186968456104037,0.03890600474431827,0.022367724867724866,8.970358997879469,9.23076923076923,0.1034045499909716,0.08534229678951195,0.14102564102564102,11,6,15,5,0.9285714285714286,11.0,18.0,11.0,22.0,9.0,37.0,22.0,26.0,13,5.78,9.23076923076923,82,36.44,8.268292682926829,182,80.89,6.478021978021978
org,Corporation,non-financial,utility,"12,731",181.0,,11,11.0,7,0.2871439577371781,0.31690140845070425,0.012905754532548792,0.010708503844738346,0.01863095238095238,8.078325328958714,10.0,0.05384546688244492,0.014677537188151464,0.23809523809523808,5,7,14,5,0.6363636363636364,65.0,78.0,63.0,111.0,92.0,52.0,60.0,129.0,7,3.11,10.0,56,24.89,8.214285714285714,148,65.78,7.087837837837838
org,Corporation,non-financial,technology,"14,026",166.0,,13,13.0,2,0.07151979565772669,0.23987206823027718,0.009886669473992566,0.0,0.0,7.071428571428572,7.0,0.003436273733838332,0.0024258237866065678,1.0,1,8,3,2,0.15384615384615385,178.0,197.0,190.0,207.0,199.0,197.0,196.0,200.0,2,0.89,7.0,12,5.33,5.75,50,22.22,7.74
org,Corporation,non-financial,industrial,"11,873",194.0,,11,11.0,3,0.1300125313283208,0.2992021276595745,0.012901314500599675,0.0029713618612428132,0.003253968253968254,11.56867469879518,13.0,0.037128001443876534,0.04180294300261653,0.3333333333333333,1,7,4,2,0.2727272727272727,139.0,167.0,95.0,112.0,149.0,153.0,88.0,62.0,3,1.33,13.0,34,15.11,10.205882352941176,137,60.89,7.430656934306569
org,Corporation,non-financial,utility,"12,361",187.0,,12,12.0,3,0.1351449275362319,0.23910733262486716,0.011062445455998098,0.011013618516910025,0.011342592592592592,4.498659517426273,4.666666666666667,0.003339131190725456,0.0033933706228552745,0.0,0,8,3,2,0.25,139.0,159.0,191.0,181.0,89.0,87.0,198.0,191.0,3,1.33,4.666666666666667,14,6.22,4.928571428571429,50,22.22,8.0
org,Corporation,non-financial,pharmaceutical,"21,836",112.0,,13,13.0,11,0.40465435990280707,0.34142640364188165,0.014724809668200955,0.022402198773050264,0.019179894179894182,10.653950664863913,11.090909090909092,0.13168673567443423,0.11100639703121264,0.12727272727272726,7,7,16,5,0.8461538461538461,18.0,41.0,23.0,31.0,35.0,49.0,15.0,17.0,11,4.89,11.090909090909092,75,33.33,8.933333333333334,169,75.11,6.757396449704142
org,Corporation,non-financial,industrial,"20,915",117.0,,15,15.0,7,0.24856294047083521,0.3200568990042674,0.013705235907718076,0.01076521433860015,0.002996031746031746,9.6939477412899,9.857142857142858,0.0548175702239256,0.052262476719196586,0.19047619047619047,4,7,12,4,0.4666666666666667,65.0,96.0,55.0,74.0,91.0,155.0,57.0,45.0,7,3.11,9.857142857142858,53,23.56,8.754716981132075,156,69.33,6.948717948717949
org,Corporation,non-financial,utility,"10,746",219.0,,12,12.0,5,0.23009768009768009,0.28994845360824745,0.013144506813236033,0.003498161821981481,0.005039682539682539,6.851950119395066,7.4,0.029599438957421374,0.025611812897232293,0.2,2,7,11,4,0.4166666666666667,98.0,103.0,112.0,103.0,147.0,132.0,106.0,97.0,5,2.22,7.4,30,13.33,9.533333333333333,120,53.33,7.833333333333333
org,Corporation,non-financial,utility,"17,318",134.0,,17,17.0,8,0.32129383408582524,0.3090659340659341,0.012901129565566405,0.02571563350514576,0.016898148148148148,6.992879838043984,7.5,0.03010026286633052,0.023396695645328102,0.14285714285714285,4,6,13,4,0.47058823529411764,50.0,65.0,77.0,113.0,23.0,56.0,103.0,103.0,8,3.56,7.5,46,20.44,7.239130434782608,139,61.78,7.151079136690647
org,Corporation,non-financial,healthcare,"24,749",96.0,,13,13.0,1,0.045454545454545456,0.25655644241733183,0.011674363098635395,0.0,0.0,10.0,10.0,0.007454856303059138,0.008004631930471622,0.0,0,8,1,1,0.07692307692307693,203.0,214.0,166.0,156.0,199.0,197.0,167.0,156.0,1,0.44,10.0,10,4.44,10.5,74,32.89,8.91891891891892
org,Corporation,non-financial,energy,"284,650",2.0,,11,11.0,10,0.4381752305665349,0.3358208955223881,0.014813676864328666,0.01987316572620227,0.024173280423280423,9.995983720106098,10.4,0.1020176902743312,0.1117013564648697,0.2222222222222222,10,7,16,5,0.9090909090909091,26.0,31.0,31.0,27.0,46.0,30.0,23.0,15.0,10,4.44,10.4,65,28.89,9.061538461538461,171,76.0,6.766081871345029
org,Corporation,non-financial,energy,"15,643",147.0,,13,13.0,3,0.13227513227513227,0.21428571428571427,0.010125784748317997,0.019365641688558356,0.019166666666666665,3.56,3.6666666666666665,0.0006627696193387544,0.0010852757748564766,0.0,0,7,3,2,0.23076923076923078,139.0,164.0,212.0,202.0,53.0,50.0,218.0,211.0,3,1.33,3.6666666666666665,11,4.89,3.3636363636363638,25,11.11,4.88
org,Corporation,financial,bank,"29,065",81.0,,11,11.0,9,0.40987201204592516,0.31869688385269124,0.014037860630039981,0.014699428808789005,0.019186507936507936,8.018299543085435,8.0,0.03709646866304496,0.026048356614414018,0.2777777777777778,10,7,14,5,0.8181818181818182,37.0,39.0,58.0,60.0,68.0,48.0,89.0,96.0,9,4.0,8.0,49,21.78,7.877551020408164,158,70.22,6.848101265822785
org,Corporation,non-financial,transportation,"35,497",60.0,,11,11.0,13,0.6024325415154642,0.3768844221105528,0.016749483557590306,0.054057795192296455,0.07168650793650794,13.204003991021912,14.23076923076923,0.2095748100502013,0.17961785176163197,0.2948717948717949,23,5,19,6,1.1818181818181819,11.0,9.0,5.0,6.0,4.0,4.0,6.0,7.0,13,5.78,14.23076923076923,99,44.0,7.959595959595959,192,85.33,6.3125
org,Corporation,financial,bank,"9,450",248.0,,15,15.0,2,0.06703296703296703,0.20699172033118676,0.008719662839703532,0.0020206138516574487,0.0008333333333333333,3.426229508196722,3.5,0.0005391796775348007,0.0006172447671348579,0.0,0,7,3,2,0.13333333333333333,178.0,201.0,218.0,222.0,160.0,179.0,220.0,217.0,2,0.89,3.5,7,3.11,3.4285714285714284,19,8.44,5.2631578947368425
org,Corporation,non-financial,utility,"12,967",179.0,,11,11.0,1,0.04,0.2305327868852459,0.009948012423962182,0.0,0.0,9.0,9.0,0.00237870536213717,0.001980499590980328,0.0,0,8,1,1,0.09090909090909091,203.0,222.0,203.0,206.0,199.0,197.0,204.0,202.0,1,0.44,9.0,9,4.0,6.0,39,17.33,7.769230769230769
org,Corporation,non-financial,industrial,"21,990",111.0,,12,12.0,6,0.2560175331914462,0.2830188679245283,0.012959647497588064,0.014647307916209624,0.016435185185185185,6.181107427383839,6.166666666666667,0.01985167359320597,0.01874908088040116,0.13333333333333333,2,8,11,4,0.5,78.0,94.0,124.0,110.0,69.0,61.0,128.0,118.0,6,2.67,6.166666666666667,30,13.33,7.5,112,49.78,7.508928571428571
org,Corporation,non-financial,industrial,"118,308",8.0,,15,15.0,8,0.2847049247049247,0.32798833819241985,0.013295449509299426,0.010532110867275074,0.00896164021164021,8.278591033851784,9.75,0.06683974528423528,0.023094622374747575,0.17857142857142858,5,7,15,5,0.5333333333333333,50.0,80.0,40.0,91.0,94.0,104.0,43.0,105.0,8,3.56,9.75,61,27.11,8.98360655737705,163,72.44,6.828220858895706
